"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"copula_independence","garch_t",0.99,"joint_var_es",2025-02-07,474,-3.37439947259369,-3.22602429047042,-0.148375182123271
"copula_independence","garch_t",0.99,"joint_var_es",2025-02-14,475,-3.44790437790115,-3.30604447502892,-0.141859902872229
"copula_independence","garch_t",0.99,"joint_var_es",2025-02-21,476,-3.46714194767798,-3.35679259275722,-0.110349354920761
"copula_independence","garch_t",0.99,"joint_var_es",2025-02-28,477,-3.47087088229598,-3.29531744383589,-0.175553438460083
"copula_independence","garch_t",0.99,"joint_var_es",2025-03-07,478,-3.36851154251507,-3.3641555120169,-0.0043560304981729
"copula_independence","garch_t",0.99,"joint_var_es",2025-03-14,479,-3.1416255994904,-3.11815307801128,-0.0234725214791185
"copula_independence","garch_t",0.99,"joint_var_es",2025-03-21,480,-3.03148707242573,-3.09986659539453,0.0683795229688
"copula_independence","garch_t",0.99,"joint_var_es",2025-03-28,481,-3.14152310975053,-3.19289013282081,0.0513670230702883
"copula_independence","garch_t",0.99,"joint_var_es",2025-04-04,482,73.234853262972,85.2925697711517,-12.0577165081797
"copula_independence","garch_t",0.99,"joint_var_es",2025-04-11,483,-2.35964126594253,-2.17796252328866,-0.181678742653872
"copula_independence","garch_t",0.99,"joint_var_es",2025-04-18,484,-2.46350554745956,-2.28608103641929,-0.177424511040278
"copula_independence","garch_t",0.99,"joint_var_es",2025-04-25,485,-2.58328554774004,-2.41059049488938,-0.17269505285066
"copula_independence","garch_t",0.99,"joint_var_es",2025-05-02,486,-2.66996811144323,-2.45183892688259,-0.218129184560633
"copula_independence","garch_t",0.99,"joint_var_es",2025-05-09,487,-2.78870080931326,-2.51722263242312,-0.271478176890135
"copula_independence","garch_t",0.99,"joint_var_es",2025-05-16,488,-2.91137946454486,-2.63384817897145,-0.277531285573401
"copula_independence","garch_t",0.99,"joint_var_es",2025-05-23,489,-2.92468386375974,-2.60642491644002,-0.31825894731972
"copula_independence","garch_t",0.99,"joint_var_es",2025-05-30,490,-2.98881337615618,-2.68648963333781,-0.302323742818372
"copula_independence","garch_t",0.99,"joint_var_es",2025-06-06,491,-3.0382269119235,-2.78560895283715,-0.252617959086353
"copula_independence","garch_t",0.99,"joint_var_es",2025-06-13,492,-3.12782985687885,-2.88349942535889,-0.244330431519959
"copula_independence","garch_t",0.99,"joint_var_es",2025-06-20,493,-3.24454153950994,-2.99296262059547,-0.251578918914472
"copula_independence","garch_t",0.99,"joint_var_es",2025-06-27,494,-3.32242791326769,-3.06983924027458,-0.252588672993105
"copula_independence","garch_t",0.99,"joint_var_es",2025-07-04,495,-3.33044542598517,-3.07867065120252,-0.251774774782652
"copula_independence","garch_t",0.99,"joint_var_es",2025-07-11,496,-3.37175611833215,-3.1504081025216,-0.221348015810548
"copula_independence","garch_t",0.99,"joint_var_es",2025-07-18,497,-3.42756900964396,-3.22593116958333,-0.201637840060639
"copula_independence","garch_t",0.99,"joint_var_es",2025-07-25,498,-3.51243107001376,-3.30190058293322,-0.210530487080538
"copula_independence","garch_t",0.99,"joint_var_es",2025-08-01,499,-3.53216902915529,-3.30292580158651,-0.229243227568785
"copula_independence","garch_t",0.99,"joint_var_es",2025-08-08,500,-3.38554249512046,-3.21792360877593,-0.167618886344532
"copula_independence","garch_t",0.99,"joint_var_es",2025-08-15,501,-3.36818929094765,-3.23715784068633,-0.13103145026132
"copula_independence","garch_t",0.99,"joint_var_es",2025-08-22,502,-3.47259609992657,-3.30817594214525,-0.164420157781318
"copula_independence","garch_t",0.99,"joint_var_es",2025-08-29,503,-3.4744772109433,-3.32533182318102,-0.149145387762282
"copula_independence","garch_t",0.99,"joint_var_es",2025-09-05,504,-3.52181863725868,-3.32036919058915,-0.201449446669527
"copula_independence","garch_t",0.99,"joint_var_es",2025-09-12,505,-3.57089333886634,-3.39038358928415,-0.180509749582189
"copula_independence","garch_t",0.99,"joint_var_es",2025-09-19,506,-3.57966051296769,-3.39570495009228,-0.183955562875417
"copula_independence","garch_t",0.99,"joint_var_es",2025-09-26,507,-3.60529039282418,-3.45862219246805,-0.146668200356121
"copula_independence","garch_t",0.99,"joint_var_es",2025-10-03,508,-3.62984255324138,-3.49333025398927,-0.136512299252107
"copula_independence","garch_t",0.99,"joint_var_es",2025-10-10,509,-3.56148514473066,-3.39983461261665,-0.161650532114005
"copula_independence","garch_t",0.99,"joint_var_es",2025-10-17,510,-3.45515589144675,-3.25313327796407,-0.202022613482681
"copula_independence","garch_t",0.99,"joint_var_es",2025-10-24,511,-3.44431008906743,-3.33708517787186,-0.107224911195572
"copula_independence","garch_t",0.99,"joint_var_es",2025-10-31,512,-3.45179311671391,-3.16582158353713,-0.285971533176782
"copula_independence","garch_t",0.99,"joint_var_es",2025-11-07,513,-3.52702712404834,-3.24750435654509,-0.279522767503251
"copula_independence","garch_t",0.99,"joint_var_es",2025-11-14,514,-3.43295399964612,-3.23666115128238,-0.196292848363737
"copula_independence","garch_t",0.99,"joint_var_es",2025-11-21,515,-3.49639333041642,-3.32404191597571,-0.172351414440707
"copula_independence","garch_t",0.99,"joint_var_es",2025-11-28,516,-3.31767787779713,-3.17798603415605,-0.139691843641073
"copula_independence","garch_t",0.99,"joint_var_es",2025-12-05,517,-3.24228408056349,-3.02367440141639,-0.218609679147103
"copula_independence","garch_t",0.99,"joint_var_es",2025-12-12,518,-3.44501369331834,-3.13430943459897,-0.310704258719371
"copula_independence","garch_t",0.99,"joint_var_es",2025-12-19,519,-3.44478695443586,-3.20560132346162,-0.239185630974245
"copula_independence","garch_t",0.99,"joint_var_es",2025-12-26,520,-3.47458984007339,-3.24866531441904,-0.225924525654349
"copula_student","garch_t",0.99,"joint_var_es",2016-01-15,1,-2.33361934644021,-2.49887524964077,0.165255903200566
"copula_student","garch_t",0.99,"joint_var_es",2016-01-22,2,-2.30269413326855,-2.55003565966973,0.247341526401187
"copula_student","garch_t",0.99,"joint_var_es",2016-01-29,3,-2.31465786580016,-2.62402458337882,0.309366717578663
"copula_student","garch_t",0.99,"joint_var_es",2016-02-05,4,-2.3921689953065,-2.66043959795248,0.268270602645973
"copula_student","garch_t",0.99,"joint_var_es",2016-02-12,5,-2.39757617541214,-2.60232855130819,0.20475237589605
"copula_student","garch_t",0.99,"joint_var_es",2016-02-19,6,-2.3017333290732,-2.65456994234653,0.352836613273323
"copula_student","garch_t",0.99,"joint_var_es",2016-02-26,7,-2.34466671286228,-2.63047847899345,0.28581176613117
"copula_student","garch_t",0.99,"joint_var_es",2016-03-04,8,-2.44657441753035,-2.67878204970866,0.232207632178311
"copula_student","garch_t",0.99,"joint_var_es",2016-03-11,9,-2.56590853281273,-2.71305372271055,0.147145189897822
"copula_student","garch_t",0.99,"joint_var_es",2016-03-18,10,-2.63209957653886,-2.78650285883118,0.154403282292316
"copula_student","garch_t",0.99,"joint_var_es",2016-03-25,11,-2.66210801229633,-2.84766005070223,0.185552038405905
"copula_student","garch_t",0.99,"joint_var_es",2016-04-01,12,-2.74384765777193,-2.89616034872737,0.152312690955442
"copula_student","garch_t",0.99,"joint_var_es",2016-04-08,13,-2.79061649418702,-2.95076538908965,0.160148894902632
"copula_student","garch_t",0.99,"joint_var_es",2016-04-15,14,-2.84646157559394,-3.0162974753618,0.169835899767855
"copula_student","garch_t",0.99,"joint_var_es",2016-04-22,15,-2.83066950198856,-3.02413095654941,0.193461454560843
"copula_student","garch_t",0.99,"joint_var_es",2016-04-29,16,-2.94760429410442,-3.09219150423398,0.144587210129561
"copula_student","garch_t",0.99,"joint_var_es",2016-05-06,17,-2.87723208743615,-3.09846804500695,0.221235957570801
"copula_student","garch_t",0.99,"joint_var_es",2016-05-13,18,-2.8412721139789,-3.10529860902094,0.26402649504204
"copula_student","garch_t",0.99,"joint_var_es",2016-05-20,19,-2.84433658823888,-3.15840307049108,0.314066482252191
"copula_student","garch_t",0.99,"joint_var_es",2016-05-27,20,-2.90759173509624,-3.21666432141477,0.309072586318536
"copula_student","garch_t",0.99,"joint_var_es",2016-06-03,21,-2.96364970078083,-3.15949634959408,0.195846648813248
"copula_student","garch_t",0.99,"joint_var_es",2016-06-10,22,-3.01342693273107,-3.19874819477322,0.185321262042145
"copula_student","garch_t",0.99,"joint_var_es",2016-06-17,23,-3.0065261983645,-3.21482939363209,0.208303195267594
"copula_student","garch_t",0.99,"joint_var_es",2016-06-24,24,-2.87965635404779,-3.18025027803909,0.300593923991295
"copula_student","garch_t",0.99,"joint_var_es",2016-07-01,25,-2.92910409429519,-3.23336303350583,0.304258939210645
"copula_student","garch_t",0.99,"joint_var_es",2016-07-08,26,-2.85124314194704,-2.77754239385419,-0.0737007480928513
"copula_student","garch_t",0.99,"joint_var_es",2016-07-15,27,-2.97067837210315,-2.85727576688601,-0.113402605217143
"copula_student","garch_t",0.99,"joint_var_es",2016-07-22,28,-3.05292857595844,-2.90703076936826,-0.145897806590177
"copula_student","garch_t",0.99,"joint_var_es",2016-07-29,29,-3.15388321049179,-2.97341916739728,-0.180464043094505
"copula_student","garch_t",0.99,"joint_var_es",2016-08-05,30,-3.14083097462663,-3.03658397035544,-0.104247004271187
"copula_student","garch_t",0.99,"joint_var_es",2016-08-12,31,-3.16783407487679,-3.08727548566187,-0.0805585892149128
"copula_student","garch_t",0.99,"joint_var_es",2016-08-19,32,-3.28589274851314,-3.13184704286999,-0.154045705643152
"copula_student","garch_t",0.99,"joint_var_es",2016-08-26,33,-3.3092658300016,-3.17006952037841,-0.139196309623189
"copula_student","garch_t",0.99,"joint_var_es",2016-09-02,34,-3.26441026823292,-3.20064953775418,-0.063760730478736
"copula_student","garch_t",0.99,"joint_var_es",2016-09-09,35,-3.27730759606537,-3.23998655553988,-0.0373210405254878
"copula_student","garch_t",0.99,"joint_var_es",2016-09-16,36,-3.05394001910914,-3.10786600021309,0.0539259811039536
"copula_student","garch_t",0.99,"joint_var_es",2016-09-23,37,-2.97637556977268,-3.15173945479598,0.175363885023302
"copula_student","garch_t",0.99,"joint_var_es",2016-09-30,38,-3.05487083462257,-3.10245962368852,0.0475887890659523
"copula_student","garch_t",0.99,"joint_var_es",2016-10-07,39,-3.13052139910075,-3.15026370399537,0.019742304894625
"copula_student","garch_t",0.99,"joint_var_es",2016-10-14,40,-3.11640966894621,-3.18959778803562,0.0731881190894086
"copula_student","garch_t",0.99,"joint_var_es",2016-10-21,41,-3.15214861637989,-3.20385934685,0.0517107304701181
"copula_student","garch_t",0.99,"joint_var_es",2016-10-28,42,-3.0075726936031,-3.24382879633191,0.236256102728816
"copula_student","garch_t",0.99,"joint_var_es",2016-11-04,43,-2.97434856437921,-3.25925701061765,0.284908446238442
"copula_student","garch_t",0.99,"joint_var_es",2016-11-11,44,-2.81832265532593,-2.98636422641866,0.168041571092731
"copula_student","garch_t",0.99,"joint_var_es",2016-11-18,45,-2.84500943121452,-2.96994808719042,0.124938655975904
"copula_student","garch_t",0.99,"joint_var_es",2016-11-25,46,-2.88634072825587,-3.02807036370082,0.141729635444952
"copula_student","garch_t",0.99,"joint_var_es",2016-12-02,47,-2.90745746723936,-3.06192384943646,0.154466382197098
"copula_student","garch_t",0.99,"joint_var_es",2016-12-09,48,-2.88406361689791,-3.06309546904191,0.179031852143991
"copula_student","garch_t",0.99,"joint_var_es",2016-12-16,49,-2.9183956988709,-2.94597467060019,0.0275789717292851
"copula_student","garch_t",0.99,"joint_var_es",2016-12-23,50,-3.02386785554531,-3.0103618963177,-0.0135059592276128
"copula_student","garch_t",0.99,"joint_var_es",2016-12-30,51,-3.06792468454361,-3.06382231406632,-0.00410237047729023
"copula_student","garch_t",0.99,"joint_var_es",2017-01-06,52,-3.08546514788509,-3.11091476909969,0.0254496212145936
"copula_student","garch_t",0.99,"joint_var_es",2017-01-13,53,-3.08602370089346,-3.13098187645821,0.0449581755647581
"copula_student","garch_t",0.99,"joint_var_es",2017-01-20,54,-3.20990252739324,-3.16733380444682,-0.0425687229464229
"copula_student","garch_t",0.99,"joint_var_es",2017-01-27,55,-3.23530471853898,-3.16929943692684,-0.0660052816121439
"copula_student","garch_t",0.99,"joint_var_es",2017-02-03,56,-3.15988827200408,-3.21123428774528,0.0513460157412018
"copula_student","garch_t",0.99,"joint_var_es",2017-02-10,57,-3.17618805334481,-3.25108464364114,0.0748965902963312
"copula_student","garch_t",0.99,"joint_var_es",2017-02-17,58,-3.22115028957138,-3.27679785554989,0.0556475659785058
"copula_student","garch_t",0.99,"joint_var_es",2017-02-24,59,-3.18081586997754,-3.29039184126851,0.109575971290975
"copula_student","garch_t",0.99,"joint_var_es",2017-03-03,60,-3.29728492299468,-3.32107634107399,0.0237914180793042
"copula_student","garch_t",0.99,"joint_var_es",2017-03-10,61,-3.33111518127315,-3.31615059209017,-0.0149645891829819
"copula_student","garch_t",0.99,"joint_var_es",2017-03-17,62,-3.27731474430512,-3.3269774046017,0.0496626602965788
"copula_student","garch_t",0.99,"joint_var_es",2017-03-24,63,-3.34235267287192,-3.35337810715796,0.011025434286037
"copula_student","garch_t",0.99,"joint_var_es",2017-03-31,64,-3.25915631755403,-3.29015971464004,0.0310033970860077
"copula_student","garch_t",0.99,"joint_var_es",2017-04-07,65,-3.25762763351035,-3.32894801376192,0.0713203802515716
"copula_student","garch_t",0.99,"joint_var_es",2017-04-14,66,-3.28457925420645,-3.36353428596894,0.0789550317624879
"copula_student","garch_t",0.99,"joint_var_es",2017-04-21,67,-3.21277821651518,-3.36333826764739,0.15056005113221
"copula_student","garch_t",0.99,"joint_var_es",2017-04-28,68,-3.1450137740837,-3.33594355648395,0.190929782400258
"copula_student","garch_t",0.99,"joint_var_es",2017-05-05,69,-3.22591461978542,-3.32300732103187,0.0970927012464493
"copula_student","garch_t",0.99,"joint_var_es",2017-05-12,70,-3.27501992257061,-3.34080375742302,0.0657838348524056
"copula_student","garch_t",0.99,"joint_var_es",2017-05-19,71,-3.26959458955877,-3.36809962876205,0.0985050392032765
"copula_student","garch_t",0.99,"joint_var_es",2017-05-26,72,-3.27827488712243,-3.40365760364895,0.125382716526521
"copula_student","garch_t",0.99,"joint_var_es",2017-06-02,73,-3.41761143392934,-3.3931924225656,-0.0244190113637424
"copula_student","garch_t",0.99,"joint_var_es",2017-06-09,74,-3.39682578809875,-3.42450691470056,0.0276811266018138
"copula_student","garch_t",0.99,"joint_var_es",2017-06-16,75,-3.36955236778768,-3.44629382704623,0.0767414592585496
"copula_student","garch_t",0.99,"joint_var_es",2017-06-23,76,-3.41408793559452,-3.46588589248698,0.0517979568924516
"copula_student","garch_t",0.99,"joint_var_es",2017-06-30,77,-3.37597695078303,-3.49613208849959,0.120155137716555
"copula_student","garch_t",0.99,"joint_var_es",2017-07-07,78,-3.28855771044887,-3.44452908143415,0.155971370985284
"copula_student","garch_t",0.99,"joint_var_es",2017-07-14,79,-3.34306876596389,-3.48345288360673,0.140384117642845
"copula_student","garch_t",0.99,"joint_var_es",2017-07-21,80,-3.41219970544857,-3.48881243838848,0.0766127329399167
"copula_student","garch_t",0.99,"joint_var_es",2017-07-28,81,-3.47358891351452,-3.51383658769501,0.0402476741804905
"copula_student","garch_t",0.99,"joint_var_es",2017-08-04,82,-3.34677136857563,-3.51601924815984,0.169247879584205
"copula_student","garch_t",0.99,"joint_var_es",2017-08-11,83,-3.49398439009255,-3.51533566151391,0.0213512714213588
"copula_student","garch_t",0.99,"joint_var_es",2017-08-18,84,-3.24250398166847,-3.30303067818474,0.0605266965162694
"copula_student","garch_t",0.99,"joint_var_es",2017-08-25,85,-3.2256402936119,-3.35006135756418,0.124421063952286
"copula_student","garch_t",0.99,"joint_var_es",2017-09-01,86,-3.32300411825601,-3.37876162713958,0.0557575088835711
"copula_student","garch_t",0.99,"joint_var_es",2017-09-08,87,-3.38252150232031,-3.4017913167775,0.019269814457195
"copula_student","garch_t",0.99,"joint_var_es",2017-09-15,88,-3.33087255847372,-3.40451434114243,0.0736417826687106
"copula_student","garch_t",0.99,"joint_var_es",2017-09-22,89,-3.27726223527575,-3.43862036459849,0.161358129322743
"copula_student","garch_t",0.99,"joint_var_es",2017-09-29,90,-3.37973788510538,-3.46848854901649,0.088750663911108
"copula_student","garch_t",0.99,"joint_var_es",2017-10-06,91,-3.30737503500951,-3.494801956306,0.187426921296485
"copula_student","garch_t",0.99,"joint_var_es",2017-10-13,92,-3.4743979915251,-3.43479855200371,-0.0395994395213952
"copula_student","garch_t",0.99,"joint_var_es",2017-10-20,93,-3.40681445731352,-3.47729718106096,0.0704827237474421
